,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score,bg_type,y_type
21,0.04869757652282715,0.00548088493773007,0.04373081207275391,0.004977028038282857,0.03125,rbf,0.001953125,"{'C': 0.03125, 'gamma': 0.001953125, 'kernel': 'rbf'}",-0.3576304509141908,-0.22987329687378869,-0.17246350034381153,-0.4023179501855593,-0.36398923531716726,-0.2634238244688742,-0.28726659172287455,-0.40845387025426544,-0.208860654204261,-0.3092280943100053,-0.4167133529782838,-0.31892684423320294,-0.3485271221754129,-0.21093833822872923,-0.3553468014080854,-0.21607947070387934,-0.3679299037872286,-0.15345950511707387,-0.4640227642588432,-0.20762153943350006,-0.2822518527254588,-0.3478775075817487,-0.35561833234196766,-0.23797445789590962,-0.33852666124423153,-0.3440570942128343,-0.20228412143302155,-0.24112463947302845,-0.3353349613422116,-0.3504069808529508,-0.4537224673310503,-0.2536237346951145,-0.4512146379443262,-0.10795908341048477,-0.17421644696467029,-0.42731725404089277,-0.17842203699944548,-0.40325768753703556,-0.3194745245106909,-0.22000589199748,-0.5765502264736425,-0.30540314400118795,-0.4550566384857389,-0.3239865783021148,-0.427317238901943,-0.23459045598032044,-0.20552334619462742,-0.18411658438687784,-0.15820786720566582,-0.2111026248717316,-0.3033919638051488,0.10075518142436958,316,RBG,ogtt
22,0.047358307838439945,0.0050783236049112045,0.042286224365234375,0.004431258335981292,0.03125,sigmoid,0.001953125,"{'C': 0.03125, 'gamma': 0.001953125, 'kernel': 'sigmoid'}",-0.35760836550644387,-0.22979687276244187,-0.17245929879826027,-0.4021543397128679,-0.36393053536875614,-0.2633779897819615,-0.2871514149653381,-0.4083681791302143,-0.2088322377537434,-0.30910541859360596,-0.4165886252139919,-0.31878887808453393,-0.34837650693230365,-0.21083676540916899,-0.3552137890170286,-0.21596385050397796,-0.3678966243308046,-0.15354756962558755,-0.46388196490526284,-0.20761420783141463,-0.2821573580156161,-0.3477507424345508,-0.35555676452573987,-0.23785390688343563,-0.33843558265826096,-0.34400376102236846,-0.2022957021272123,-0.24103583308734952,-0.33517429339894794,-0.35034765012857494,-0.453592535832505,-0.2536032702308129,-0.45106994847805676,-0.10798148249423072,-0.17412174390562066,-0.42724558696383697,-0.17838806440689117,-0.4031091645792902,-0.31937050779338577,-0.21993950714518437,-0.5763548455262012,-0.3052933022253988,-0.4549471558734011,-0.3238834057769217,-0.4271244762789331,-0.23455731797808624,-0.20545860422711118,-0.18410209791058565,-0.15818987594769118,-0.21108367729946861,-0.30331043198766755,0.10071490642679677,276,RBG,ogtt
23,0.049531412124633786,0.005692711474176808,0.04251134395599365,0.00394503928643163,0.03125,poly,0.0078125,"{'C': 0.03125, 'gamma': 0.0078125, 'kernel': 'poly'}",-0.34727311918570486,-0.20305391427291505,-0.173895697803388,-0.3109461039049189,-0.3253625527324756,-0.2476586099419067,-0.24510907169213478,-0.3644889936141941,-0.17894773085487214,-0.2655997103408823,-0.3769647289996245,-0.27053943823176146,-0.2905938206788013,-0.13242628505333384,-0.283378264175422,-0.1676173629449044,-0.34080192608797616,-0.18159702221784754,-0.42652246655342635,-0.19728382052656354,-0.22555740984041975,-0.30675835948132585,-0.33973202312180795,-0.19889579242204,-0.2931896075982052,-0.3337913472468246,-0.1847646831420621,-0.2068092024295051,-0.22181439595719502,-0.33354598107578726,-0.3429701209105093,-0.24022956885280752,-0.40082885569198906,-0.10955085219851886,-0.13171355242040061,-0.40678797408758643,-0.14895362412375843,-0.36028574126241164,-0.2871205724302452,-0.18889022483323528,-0.5196444274154369,-0.2592068221399744,-0.41782720334828954,-0.29166141912791954,-0.32353517802727016,-0.2014138676014623,-0.17172939810283697,-0.17395823215733197,-0.14771980830180612,-0.18406648552016328,-0.2656602674136436,0.09072087922308253,140,RBG,ogtt
24,0.04913005828857422,0.0046371895142429355,0.04344773292541504,0.004032803553232618,0.03125,rbf,0.0078125,"{'C': 0.03125, 'gamma': 0.0078125, 'kernel': 'rbf'}",-0.3576320448034824,-0.22987843583519277,-0.17246526631088335,-0.4023214034465894,-0.3639916985158103,-0.26342682551868296,-0.2872701965989146,-0.4084598751421127,-0.20886432832781443,-0.3092315251497398,-0.41672041529732956,-0.3189307044921809,-0.3485322238988729,-0.2109396916785673,-0.3553519490530131,-0.21608329530388773,-0.36793350498860605,-0.1534555843968745,-0.46403039375954536,-0.20762395721958724,-0.28225723914106643,-0.3478819398178406,-0.3556231546481372,-0.23798068538423087,-0.33852978446321175,-0.34406010625866107,-0.20228602405677523,-0.24112866102244934,-0.335337574890028,-0.3504108133338228,-0.4537232419188604,-0.25362722099913226,-0.45122291020233257,-0.10795903867859717,-0.17422081161958972,-0.4273199891788681,-0.17842291299603127,-0.40326486210879847,-0.31947971192069946,-0.2200085637729856,-0.5765524761791222,-0.30540968539444113,-0.4550644258885901,-0.32398906849204984,-0.42731998667091226,-0.234594931953558,-0.2055264806682481,-0.18411784990825317,-0.15820934332408323,-0.21110131798272902,-0.3033954826522358,0.10075628240202557,321,RBG,ogtt
25,0.04866270065307617,0.004863414873364175,0.04325826644897461,0.004651069874897431,0.03125,sigmoid,0.0078125,"{'C': 0.03125, 'gamma': 0.0078125, 'kernel': 'sigmoid'}",-0.35765597028636936,-0.22982767512894428,-0.17246168861968933,-0.4021604024875208,-0.3639670847534697,-0.2633807600423101,-0.2871634202759396,-0.40839824001526387,-0.20887875094880684,-0.30910906066641136,-0.41663043511699166,-0.31879525679421433,-0.34839339795878693,-0.21081759449481466,-0.3552467848461542,-0.21597540582360142,-0.3679473744406392,-0.15353427840679532,-0.4639097685551296,-0.20763181125538785,-0.2821568412992005,-0.34776635164402253,-0.3555689428226702,-0.23786910519115975,-0.338452166933577,-0.34402744530348867,-0.20232135846745916,-0.24106295020533572,-0.33516084972589927,-0.3503543013517685,-0.45360417006880077,-0.25365196009365465,-0.451075413800697,-0.10798724202617282,-0.17412702229797228,-0.42728525702755626,-0.1784061709703297,-0.4031365136580647,-0.31938830228670484,-0.2199412255505877,-0.5763648768009785,-0.30531012454849316,-0.4550096672129813,-0.32390888584866734,-0.42711010858544324,-0.2345830632752067,-0.20548843409615827,-0.18412280458900301,-0.15818302858330077,-0.21105249595103337,-0.30332724482267254,0.10072016720640532,279,RBG,ogtt
26,0.0486791467666626,0.0046699114800594615,0.042557411193847657,0.0041638900092949484,0.03125,poly,0.03125,"{'C': 0.03125, 'gamma': 0.03125, 'kernel': 'poly'}",-0.2233309023126114,-0.12513081864267653,-0.15516781541774452,-0.16157446616362317,-0.1731682312196561,-0.21012648275434279,-0.15834324869550379,-0.29618644100258923,-0.16402607075690756,-0.18186005995898405,-0.24713435252302998,-0.16780136993709785,-0.2038380041366382,-0.10420941560889535,-0.13214307495202965,-0.12342975441976638,-0.22788583961770395,-0.21566212190950984,-0.31072551543161875,-0.15910473934601913,-0.16454475435089289,-0.19876351002260886,-0.2629232601569808,-0.1535916167523608,-0.14036543149637418,-0.2489021586077292,-0.09381277213276218,-0.17487714223108286,-0.19451925102152587,-0.2552145947037469,-0.19493599420357066,-0.1905547837655532,-0.2632412432427515,-0.12070981890129324,-0.10574794643780455,-0.26835992874471376,-0.11658660768840513,-0.22851062231809757,-0.17380653519018355,-0.19337894414707213,-0.31453939927479474,-0.15325737388902272,-0.26478983501410264,-0.17249364598522196,-0.2917482662432482,-0.08744903598277642,-0.14983414570993403,-0.16257284743959763,-0.13051808432104914,-0.19434860811473587,-0.18811493765793877,0.05740427955708495,32,RBG,ogtt
27,0.04772153377532959,0.005492793764832911,0.04386808395385742,0.004085758456718309,0.03125,rbf,0.03125,"{'C': 0.03125, 'gamma': 0.03125, 'kernel': 'rbf'}",-0.3576320480377481,-0.2298784437839548,-0.17246527177681972,-0.40232140999681776,-0.36399170223363314,-0.263426831429211,-0.2872701993453777,-0.4084598845657859,-0.20886433428202134,-0.30923152779182955,-0.4167204289159548,-0.31893071009272117,-0.3485322365651838,-0.21093969484123654,-0.3553519565038869,-0.2160833001916318,-0.36793350881303105,-0.15345558592674632,-0.46403040945521196,-0.20762396185535234,-0.2822572510423192,-0.3478819447157566,-0.3556231664397176,-0.23798069452660897,-0.33852978931305344,-0.3440601150784517,-0.2022860278179789,-0.24112866789665843,-0.3353375791844317,-0.35041081915467087,-0.4537232448346933,-0.25362722821453126,-0.4512229264664296,-0.1079590394160111,-0.17422081727971253,-0.42731999343554466,-0.17842291429183632,-0.40326487452215315,-0.31947971954351323,-0.22000857339068017,-0.5765524841036943,-0.30540969815452457,-0.4550644406627622,-0.32398907690690165,-0.42731999343554466,-0.2345949397454348,-0.2055264856569163,-0.1841178509257404,-0.15820934508900844,-0.21110131798057927,-0.30339548931260035,0.10075628449943565,322,RBG,ogtt
28,0.04850499153137207,0.006444716956863972,0.043476405143737795,0.005011610384474594,0.03125,sigmoid,0.03125,"{'C': 0.03125, 'gamma': 0.03125, 'kernel': 'sigmoid'}",-0.35766981863544095,-0.22985546571605064,-0.17245082283801283,-0.40217403299034066,-0.36397012430443904,-0.26337972652203967,-0.287162936943676,-0.4084077508791431,-0.2088948205260913,-0.3091080433295566,-0.416648315982822,-0.3187985754127259,-0.34841402309523545,-0.21082501062822168,-0.3552570392380561,-0.21597642575333276,-0.36797336875638376,-0.15352184834773783,-0.4639166053086278,-0.20763981709197465,-0.28215673371502786,-0.34777138412196756,-0.3555736340458125,-0.2378830677671333,-0.33846764266989543,-0.3440453809832867,-0.20230947829118107,-0.24105884906940803,-0.33517176419640976,-0.3503448554932462,-0.45362080935415044,-0.25367734854785945,-0.45107199801098746,-0.10797972727512499,-0.1741314808400091,-0.4273037900985767,-0.17841203000200836,-0.40315063674888757,-0.31940582513786214,-0.21994777780474695,-0.5763667521211996,-0.3053220473489854,-0.4550535241506728,-0.3239278109930716,-0.4271094987659054,-0.23456033813107915,-0.2054984863348095,-0.18414213079071565,-0.15818095985132344,-0.21104118743164327,-0.30333463044785797,0.10072443153744445,284,RBG,ogtt
29,0.04896324157714844,0.0048324328822236876,0.043015761375427244,0.0039128928989357135,0.03125,poly,0.125,"{'C': 0.03125, 'gamma': 0.125, 'kernel': 'poly'}",-0.2233309023126114,-0.12513081864267653,-0.15516781541774452,-0.16157446616362317,-0.1731682312196561,-0.21012648275434279,-0.15834324869550379,-0.29618644100258923,-0.16402607075690756,-0.18186005995898405,-0.24713435252302998,-0.16780136993709785,-0.2038380041366382,-0.10420941560889535,-0.13214307495202965,-0.12342975441976638,-0.22788583961770395,-0.21566212190950984,-0.31072551543161875,-0.15910473934601913,-0.16454475435089289,-0.19876351002260886,-0.2629232601569808,-0.1535916167523608,-0.14036543149637418,-0.2489021586077292,-0.09381277213276218,-0.17487714223108286,-0.19451925102152587,-0.2552145947037469,-0.19493599420357066,-0.1905547837655532,-0.2632412432427515,-0.12070981890129324,-0.10574794643780455,-0.26835992874471376,-0.11658660768840513,-0.22851062231809757,-0.17380653519018355,-0.19337894414707213,-0.31453939927479474,-0.15325737388902272,-0.26478983501410264,-0.17249364598522196,-0.2917482662432482,-0.08744903598277642,-0.14983414570993403,-0.16257284743959763,-0.13051808432104914,-0.19434860811473587,-0.18811493765793877,0.05740427955708495,32,RBG,ogtt
30,0.04975933074951172,0.0067860709771855356,0.04480032444000244,0.008156299198790962,0.03125,rbf,0.125,"{'C': 0.03125, 'gamma': 0.125, 'kernel': 'rbf'}",-0.3576320480377481,-0.2298784437839548,-0.17246527177681972,-0.40232140999681776,-0.36399170223363314,-0.263426831429211,-0.2872701993453777,-0.4084598845657859,-0.20886433428202134,-0.30923152779182955,-0.4167204289159548,-0.31893071009272117,-0.3485322365651838,-0.21093969484123654,-0.3553519565038869,-0.2160833001916318,-0.36793350881303105,-0.15345558592674632,-0.46403040945521196,-0.20762396185535234,-0.2822572510423192,-0.3478819447157566,-0.3556231664397176,-0.23798069452660897,-0.33852978931305344,-0.3440601150784517,-0.2022860278179789,-0.24112866789665843,-0.3353375791844317,-0.35041081915467087,-0.4537232448346933,-0.25362722821453126,-0.4512229264664296,-0.1079590394160111,-0.17422081727971253,-0.42731999343554466,-0.17842291429183632,-0.40326487452215315,-0.31947971954351323,-0.22000857339068017,-0.5765524841036943,-0.30540969815452457,-0.4550644406627622,-0.32398907690690165,-0.42731999343554466,-0.2345949397454348,-0.2055264856569163,-0.1841178509257404,-0.15820934508900844,-0.21110131798057927,-0.30339548931260035,0.10075628449943565,322,RBG,ogtt
31,0.0483808422088623,0.005908852851283659,0.04285674095153809,0.004299241198983187,0.03125,sigmoid,0.125,"{'C': 0.03125, 'gamma': 0.125, 'kernel': 'sigmoid'}",-0.3576658445291476,-0.22986508891797253,-0.17245168509933337,-0.40218261076808465,-0.36396389366255716,-0.2633814090447442,-0.28715149904522946,-0.4084137000913209,-0.20889801537976138,-0.3091075060576762,-0.416646717379548,-0.31879581961549947,-0.348416909340682,-0.2108278695607456,-0.35525682813266385,-0.2159723009806691,-0.3679780661569852,-0.15352002580501375,-0.4639176164938233,-0.2076381527685421,-0.28216130580958004,-0.3477681257009854,-0.35557217421119014,-0.237884941906819,-0.3384719145523807,-0.34405353868517463,-0.2023053436887529,-0.24105734813843616,-0.3351724426322411,-0.35034260800434663,-0.4536203033775718,-0.25368577672688475,-0.451070883024052,-0.10797612053936993,-0.17413428899423647,-0.4273010280673639,-0.1784162914298828,-0.40314473127680256,-0.31940981093532045,-0.21995360661872612,-0.5763484081011268,-0.3053236095030137,-0.45506081081386834,-0.3239294889509838,-0.42711371476071497,-0.2345609561662835,-0.2055024903155002,-0.18414408800940504,-0.15818533002448878,-0.21103963623851565,-0.30333525352068036,0.10072334444449897,285,RBG,ogtt
32,0.04801968097686768,0.005663323168090377,0.04290848731994629,0.004375370559846072,0.03125,poly,0.5,"{'C': 0.03125, 'gamma': 0.5, 'kernel': 'poly'}",-0.2233309023126114,-0.12513081864267653,-0.15516781541774452,-0.16157446616362317,-0.1731682312196561,-0.21012648275434279,-0.15834324869550379,-0.29618644100258923,-0.16402607075690756,-0.18186005995898405,-0.24713435252302998,-0.16780136993709785,-0.2038380041366382,-0.10420941560889535,-0.13214307495202965,-0.12342975441976638,-0.22788583961770395,-0.21566212190950984,-0.31072551543161875,-0.15910473934601913,-0.16454475435089289,-0.19876351002260886,-0.2629232601569808,-0.1535916167523608,-0.14036543149637418,-0.2489021586077292,-0.09381277213276218,-0.17487714223108286,-0.19451925102152587,-0.2552145947037469,-0.19493599420357066,-0.1905547837655532,-0.2632412432427515,-0.12070981890129324,-0.10574794643780455,-0.26835992874471376,-0.11658660768840513,-0.22851062231809757,-0.17380653519018355,-0.19337894414707213,-0.31453939927479474,-0.15325737388902272,-0.26478983501410264,-0.17249364598522196,-0.2917482662432482,-0.08744903598277642,-0.14983414570993403,-0.16257284743959763,-0.13051808432104914,-0.19434860811473587,-0.18811493765793877,0.05740427955708495,32,RBG,ogtt
33,0.048032984733581544,0.00573179281055102,0.04283305644989013,0.003846108859756667,0.03125,rbf,0.5,"{'C': 0.03125, 'gamma': 0.5, 'kernel': 'rbf'}",-0.3576320480377481,-0.2298784437839548,-0.17246527177681972,-0.40232140999681776,-0.36399170223363314,-0.263426831429211,-0.2872701993453777,-0.4084598845657859,-0.20886433428202134,-0.30923152779182955,-0.4167204289159548,-0.31893071009272117,-0.3485322365651838,-0.21093969484123654,-0.3553519565038869,-0.2160833001916318,-0.36793350881303105,-0.15345558592674632,-0.46403040945521196,-0.20762396185535234,-0.2822572510423192,-0.3478819447157566,-0.3556231664397176,-0.23798069452660897,-0.33852978931305344,-0.3440601150784517,-0.2022860278179789,-0.24112866789665843,-0.3353375791844317,-0.35041081915467087,-0.4537232448346933,-0.25362722821453126,-0.4512229264664296,-0.1079590394160111,-0.17422081727971253,-0.42731999343554466,-0.17842291429183632,-0.40326487452215315,-0.31947971954351323,-0.22000857339068017,-0.5765524841036943,-0.30540969815452457,-0.4550644406627622,-0.32398907690690165,-0.42731999343554466,-0.2345949397454348,-0.2055264856569163,-0.1841178509257404,-0.15820934508900844,-0.21110131798057927,-0.30339548931260035,0.10075628449943565,322,RBG,ogtt
34,0.0476870584487915,0.004921390264041322,0.04214904308319092,0.0037637539070486843,0.03125,sigmoid,0.5,"{'C': 0.03125, 'gamma': 0.5, 'kernel': 'sigmoid'}",-0.35766149237650086,-0.2298679390333478,-0.17245389657301166,-0.40218611324476644,-0.36396398051533674,-0.2633814704154705,-0.287145818956756,-0.40841264941690053,-0.20889234141143173,-0.30910498177499396,-0.41664550616883084,-0.3187898321470162,-0.3484114653524981,-0.21082522063958994,-0.3552568232968583,-0.21597057715365922,-0.3679784334156706,-0.15352451270288844,-0.4639182847978025,-0.20763349942080925,-0.2821621691044263,-0.34776576179341445,-0.355574179886972,-0.23788694453147566,-0.3384730482186599,-0.34405438535592253,-0.20229991321878363,-0.24105160658348926,-0.33516662271010284,-0.3503425173812573,-0.4536210602173391,-0.253689364561925,-0.4510729150270943,-0.10797479762024191,-0.17413287644744554,-0.4272989702675963,-0.17841506044145736,-0.40314077208098675,-0.3194116142431856,-0.21995269095454184,-0.5763404226744095,-0.30532267739936936,-0.4550581615156275,-0.3239286917053773,-0.42711356520018146,-0.23456348572004201,-0.20550363752488923,-0.1841439186268811,-0.15818540802125705,-0.21104216145809596,-0.3033342847861318,0.1007228954360954,281,RBG,ogtt
35,0.04882766723632812,0.004745607006712795,0.042617964744567874,0.004566616211155273,0.03125,poly,2.0,"{'C': 0.03125, 'gamma': 2.0, 'kernel': 'poly'}",-0.2233309023126114,-0.12513081864267653,-0.15516781541774452,-0.16157446616362317,-0.1731682312196561,-0.21012648275434279,-0.15834324869550379,-0.29618644100258923,-0.16402607075690756,-0.18186005995898405,-0.24713435252302998,-0.16780136993709785,-0.2038380041366382,-0.10420941560889535,-0.13214307495202965,-0.12342975441976638,-0.22788583961770395,-0.21566212190950984,-0.31072551543161875,-0.15910473934601913,-0.16454475435089289,-0.19876351002260886,-0.2629232601569808,-0.1535916167523608,-0.14036543149637418,-0.2489021586077292,-0.09381277213276218,-0.17487714223108286,-0.19451925102152587,-0.2552145947037469,-0.19493599420357066,-0.1905547837655532,-0.2632412432427515,-0.12070981890129324,-0.10574794643780455,-0.26835992874471376,-0.11658660768840513,-0.22851062231809757,-0.17380653519018355,-0.19337894414707213,-0.31453939927479474,-0.15325737388902272,-0.26478983501410264,-0.17249364598522196,-0.2917482662432482,-0.08744903598277642,-0.14983414570993403,-0.16257284743959763,-0.13051808432104914,-0.19434860811473587,-0.18811493765793877,0.05740427955708495,32,RBG,ogtt
