,nonfasted_icc,nonfasted_week_pval,nonfasted_animal_var_pval,fasted_icc,fasted_week_pval,fasted_animal_var_pval,ID,superclass,molec_class,fa_carbons,fa_unsat
m_158,0.31262027234650674,0.8876344215315192,0.31328950775683206,0.692741081098365,0.36258307161678915,0.1325686335913856,Unidentified,Unidentified,Unidentified,,
m_159,0.4968436617116979,0.6218774343729521,0.19140108285494994,0.46930736838866777,0.5364069173641013,0.2591946051671552,Unidentified,Unidentified,Unidentified,,
m_160,0.13991494821638464,0.0788555634245421,0.5665687106054753,0.1311432990715263,0.10262826346744114,0.5893596594029933,Unidentified,Unidentified,Unidentified,,
m_161,0.08360875361151059,0.6306366790385217,0.7072802926165138,0.001144384673589599,0.7158647551728112,0.9952506040013692,Unidentified,Unidentified,Unidentified,,
m_162,0.1268123095974301,0.9228679674436222,0.5959050693307588,0.0020011674969851916,0.30518121543155674,0.9945195249960881,Unidentified,Unidentified,Unidentified,,
m_163,2.2551717876902666e-10,0.08007276053431052,0.9999999997049673,2.4031058648553913e-10,0.34425094240344645,0.9999999991376242,Unidentified,Unidentified,Unidentified,,
m_164,4.923170547951819e-10,0.8777005710223335,0.9999999981178888,6.862986980800533e-10,0.13202600944111892,0.9999999972631111,Unidentified,Unidentified,Unidentified,,
m_165,0.5981250096271079,0.9494703597584475,0.15337846489115597,0.49140890102262974,0.7547766422075842,0.23809258646616072,Unidentified,Unidentified,Unidentified,,
m_166,0.8153176279862481,0.17571961852363038,0.10421143081620579,0.06892653463124349,0.26675807401403306,0.7512285476080031,Unidentified,Unidentified,Unidentified,,
m_167,0.39577464475873064,0.1340189533104288,0.2468264047173463,1.4471034985909543e-09,0.006924975099091366,0.9999999950387221,Unidentified,Unidentified,Unidentified,,
m_168,0.4599592693858305,0.5870635500039003,0.20915614662770798,0.29592798421149646,0.3341104434276103,0.3378360966365225,Unidentified,Unidentified,Unidentified,,
m_169,0.17359397363086604,0.12494713427502997,0.49935164910976326,0.1564124323923771,0.12800978145068928,0.5357413176638539,Unidentified,Unidentified,Unidentified,,
m_170,8.945090260716973e-09,0.9041184107302779,0.9999999653595107,1.907896269583787e-09,0.10222940284125666,0.999999993155678,Unidentified,Unidentified,Unidentified,,
m_171,0.8496649531003275,0.12620531375080019,0.09891345212417399,0.1406571673649904,0.052195429052134736,0.5666962836628844,Unidentified,Unidentified,Unidentified,,
m_172,0.7113772352976887,0.2943885090554039,0.12373692970850468,5.238804788561285e-09,0.14367355781357194,0.9999999828695584,Unidentified,Unidentified,Unidentified,,
m_173,0.3619342242446132,0.24560112500793063,0.2710527284288664,0.03997939528885144,0.34275534045976663,0.857337647758116,Unidentified,Unidentified,Unidentified,,
m_174,0.6743213630601046,0.4889624397002921,0.13228948539403979,5.084395915050061e-09,0.16086395622360516,0.9999999837492946,Unidentified,Unidentified,Unidentified,,
m_175,0.4591591151397293,2.519708069479667e-06,0.2095701006761037,9.85550810918887e-09,3.121071017698048e-05,0.9999999611818693,Unidentified,Unidentified,Unidentified,,
m_176,1.475427929655528e-06,0.5270904809390158,0.9999948491288423,0.004064497756907694,0.4737459477851801,,Unidentified,Unidentified,Unidentified,,
m_177,0.38276393741118153,0.10612463563934016,0.2557364969537296,0.0035953712148866267,0.7905352879727153,0.9910177575559882,Unidentified,Unidentified,Unidentified,,
m_178,0.47624476895324186,0.19703976370035303,0.20100692686269372,0.3452607036858232,0.6512497001334288,0.2874242948944652,Unidentified,Unidentified,Unidentified,,
m_179,0.006611920561101586,0.4376596514116261,0.9863667038460835,3.2321601935956725e-10,0.573146464699448,,Unidentified,Unidentified,Unidentified,,
m_180,0.335339622339816,0.9127007675928861,0.2926983756040845,0.5695291856141396,0.6730023475679396,0.17188647399397583,Unidentified,Unidentified,Unidentified,,
m_181,0.006715698805196405,0.7784878628012978,0.986824741790246,0.00249430038757445,0.9787510639017567,0.995258797334524,Unidentified,Unidentified,Unidentified,,
m_182,0.7921435114894315,0.3295470221333908,0.10807655647540189,0.07511272782200643,0.06024739350775184,0.7335534132764687,Unidentified,Unidentified,Unidentified,,
m_183,1.0107950418796033e-10,0.6204668038106251,0.999999999841533,1.540037726047354e-10,0.24660000781603952,,Unidentified,Unidentified,Unidentified,,
m_184,2.2573463203406396e-10,0.22607184022845828,,0.23673667116649397,0.12909514984284443,0.40592959934941175,Unidentified,Unidentified,Unidentified,,
m_185,0.09764886788618815,0.596616078953673,0.6684559890399224,0.10814613942962974,0.3671717602814222,0.6417694338811126,Unidentified,Unidentified,Unidentified,,
m_186,0.5401355627492714,0.8481573673213795,0.1734538417483421,0.5210928265046431,0.011333901849470845,0.20321724423868337,Unidentified,Unidentified,Unidentified,,
m_187,0.3427292372402281,0.08109141086789223,0.28643186527186104,9.655078900413646e-09,0.0028236444047697274,0.9999999668477506,Unidentified,Unidentified,Unidentified,,
m_188,0.0009582333198187443,0.5546081645283283,0.996910296734732,0.024219457465843863,0.6714556627929438,0.9088427411569977,Unidentified,Unidentified,Unidentified,,
m_189,0.07311665565006002,0.8844963017887304,0.7380784941403059,0.0026988689308781446,0.027143507394716947,0.9935353238008052,Unidentified,Unidentified,Unidentified,,
m_190,0.005971211412363832,0.15193277234063893,0.9860429866668422,0.0031997537865055396,0.5198586162483471,0.993535942053281,Unidentified,Unidentified,Unidentified,,
m_191,0.3882119360002458,0.6350765717084822,0.25194684762177166,0.0039692851115159305,0.8257185518955263,0.9925197565381433,Unidentified,Unidentified,Unidentified,,
m_192,0.0272396649089978,0.6069274481782646,0.8922799062377303,3.040232660986139e-09,0.11053653553091204,0.9999999895468377,Unidentified,Unidentified,Unidentified,,
m_193,0.6366422515987649,2.3230660055116608e-07,0.1420602928347975,0.02571482344613617,6.982965427391701e-06,0.8980450240908969,Unidentified,Unidentified,Unidentified,,
m_194,5.9599698336710225e-09,0.18022120013160392,0.9999999781802296,0.000238713680679442,0.7026441459295537,,Unidentified,Unidentified,Unidentified,,
m_195,0.8319208462116482,0.06288408704681007,0.10158962308076652,0.0236750314825011,0.07741451357988018,0.9056829814974304,Unidentified,Unidentified,Unidentified,,
m_196,4.6591431638779465e-09,0.5238232969827299,0.9999999823084863,1.1238502114722612e-10,0.6753450980186249,0.9999999998912684,Unidentified,Unidentified,Unidentified,,
m_197,0.004115140037027605,0.9420185880496121,0.988763513445401,0.003206804490669442,0.4598945929085111,0.9920659288352737,Unidentified,Unidentified,Unidentified,,
m_198,0.7812729583991165,0.05315842611601677,0.109959641236245,0.008047431013053684,0.14940838475694465,0.9669260242251945,Unidentified,Unidentified,Unidentified,,
m_199,2.369380215090632e-10,0.8238813363265579,,0.3396756088048256,0.5266816476808,0.31610655084736494,Unidentified,Unidentified,Unidentified,,
m_200,0.43575317607272684,0.3726376363681072,0.2222363812005136,0.004394352265621712,0.7346578011935074,0.9904242988951835,Unidentified,Unidentified,Unidentified,,
m_201,0.648209596048835,0.8131906933106113,0.13892907440080587,0.6457643484462081,0.4484592558981402,0.162107488481551,Unidentified,Unidentified,Unidentified,,
m_202,2.959418783073402e-05,0.4202297829219981,0.9998976316535829,0.0002453246480573033,0.7371757526352123,0.9990282561342169,Unidentified,Unidentified,Unidentified,,
m_203,2.2573463203406396e-10,0.22607184022845828,,0.23673667116649397,0.12909514984284443,0.40592959934941175,Unidentified,Unidentified,Unidentified,,
m_204,0.7765765473581885,0.002191979131640263,0.11080260943233883,1.4346628406881602e-10,0.23962087095840068,0.9999999995030971,Unidentified,Unidentified,Unidentified,,
m_205,0.5995442348677722,0.936973504834161,0.15293527842996912,0.5972283946082192,0.25901175144478816,0.18282937108488717,Unidentified,Unidentified,Unidentified,,
m_206,0.8850471612569267,0.36374225384776115,0.09391911918143213,0.9486444005418476,0.6867799290440291,0.09100030549200924,Unidentified,Unidentified,Unidentified,,
m_207,0.3969283936908479,0.9727532176191803,0.24605922801043822,1.4869257731497964e-09,0.10369912947019522,0.9999999947463402,Unidentified,Unidentified,Unidentified,,
m_208,0.22094209778867063,0.13625228875470963,0.42179647835712786,1.7647720096196693e-09,0.21422620959245364,0.9999999940160941,Unidentified,Unidentified,Unidentified,,
m_209,0.005080688281300972,0.5506287319319891,0.9870275274788478,1.0531607632022887e-07,0.7193059426167216,0.9999998174692755,Unidentified,Unidentified,Unidentified,,
m_210,0.8255839937859186,0.13923377449225904,0.10257638265081963,0.14707326050640807,0.05124205240002402,0.5524949609593093,Unidentified,Unidentified,Unidentified,,
m_211,0.1580682728083448,0.3891187178233443,0.5289497011360733,0.122970548639327,0.7036299597747756,0.6082992894551433,Unidentified,Unidentified,Unidentified,,
m_212,0.018056867549461415,0.21205675882932917,0.927206169699908,0.005738882769800351,0.004547867696696045,,Unidentified,Unidentified,Unidentified,,
m_213,0.6472198538338156,0.614003806466745,0.13919249989283441,0.7505338595491855,0.9546732537261965,0.13076747140179118,Unidentified,Unidentified,Unidentified,,
m_214,0.30434391934093735,0.14052253787580993,0.321301708475939,0.034268245603092586,0.8699720674452596,0.8701502719285517,Unidentified,Unidentified,Unidentified,,
m_215,0.0007914556213376749,0.48065494243278484,,3.1257782265841805e-10,0.5524922396404559,,Unidentified,Unidentified,Unidentified,,
m_216,0.7289425908927201,8.035000801848671e-05,0.12000716019951435,5.054805740612767e-10,0.0003963267055776904,0.9999999979156479,Unidentified,Unidentified,Unidentified,,
m_217,0.0041438512281801905,0.8855198904205932,0.9887051441457727,0.0036993336575443705,0.45265720239008367,0.9918029254480925,Unidentified,Unidentified,Unidentified,,
m_218,0.004167934361914092,0.3281239855473401,0.9886564621820528,0.003170115182732897,0.5329036691566436,0.9926213307713624,Unidentified,Unidentified,Unidentified,,
m_219,8.094154943997433e-09,0.9352527633211092,0.999999968352086,0.00012718740033261944,0.1251270645811938,0.9995803574868393,Unidentified,Unidentified,Unidentified,,
m_220,0.2118507630766588,0.0953858663153848,0.4353295297183958,0.11925520090711345,0.9068774374409385,0.6180741257417255,Unidentified,Unidentified,Unidentified,,
m_221,0.8321683450198345,0.010174004780468137,0.10155142314239693,4.107109772674484e-09,0.6046838249559006,0.9999999837522735,Unidentified,Unidentified,Unidentified,,
m_222,0.25303589405491483,0.08626073054487662,0.37844313412742514,1.63060228985334e-08,0.9827988558362604,0.9999999742028566,Unidentified,Unidentified,Unidentified,,
m_223,0.38276393741118153,0.10612463563934016,0.2557364969537296,0.0035953712148866267,0.7905352879727153,0.9910177575559882,Unidentified,Unidentified,Unidentified,,
m_224,0.4253592697778302,0.1551310746503872,0.22825310509001262,1.6023142330461435e-10,0.4523330612595794,0.9999999998060736,Unidentified,Unidentified,Unidentified,,
m_225,0.1598050245260785,0.5364709781814836,0.5255252632738929,0.3032593649485209,0.3793115993190397,0.3493202963841423,Unidentified,Unidentified,Unidentified,,
m_226,0.4036535624188947,0.2529554778556925,0.2416591506411495,1.2276366118055847e-08,0.00025386287000947976,0.9999999542601934,Unidentified,Unidentified,Unidentified,,
m_227,0.4562528698285681,0.9741223962184943,0.21108469310114242,0.22551342724120813,0.19136457447502053,0.4320152238099022,Unidentified,Unidentified,Unidentified,,
m_228,1.8859355944549858e-10,0.8282980128655173,0.9999999992492343,0.03410773657408955,0.21237648055635383,0.8719260167824595,Unidentified,Unidentified,Unidentified,,
m_229,0.36975029943172155,0.19768666282866154,0.2651468812261599,0.5243265950844141,0.008176952317320482,0.1924630921612952,Unidentified,Unidentified,Unidentified,,
m_230,0.8059835398087217,0.3393504082992732,0.10573842980572432,0.20575401071231583,0.07300833673088748,0.44944460631607797,Unidentified,Unidentified,Unidentified,,
m_231,0.43264776998341603,0.6937390771426284,0.22400798694241875,1.3937696848458015e-09,0.27679459310217835,0.9999999949190361,Unidentified,Unidentified,Unidentified,,
m_232,0.4188387367803028,0.07675911051344429,0.2321574133353035,1.5826388135846016e-10,0.7248736018314585,,Unidentified,Unidentified,Unidentified,,
m_233,0.3704542772842394,0.8291748684827198,0.2646245075825714,1.7878447572977222e-10,0.681572932916318,,Unidentified,Unidentified,Unidentified,,
m_234,0.0066954630220791966,0.8532526652015006,0.9866956402201846,0.12057618392975,0.3016799837842954,0.6260935132839371,Unidentified,Unidentified,Unidentified,,
m_235,0.4293230667259672,0.7342646428508459,0.2259291154283396,0.41554371607542034,0.05256268676421518,0.27540977972543323,Unidentified,Unidentified,Unidentified,,
m_236,3.4097869221303555e-10,0.1399493080803739,0.9999999996562472,0.0008185171321182588,0.07473038102782611,0.997475083767908,Unidentified,Unidentified,Unidentified,,
m_237,0.006725374157374474,0.5649671027722414,0.9869008442451038,0.32364988359232244,0.017045180690040834,0.31298944242940796,Unidentified,Unidentified,Unidentified,,
m_238,0.6924614762382066,0.24026612303680273,0.12798088723756265,0.20437439184125133,0.4918725744316724,0.44760919022872836,Unidentified,Unidentified,Unidentified,,
m_239,0.5917707857898654,0.019224865888350852,0.15538892003408875,0.35626122390804565,0.0023239636819761796,0.3369915677426678,Unidentified,Unidentified,Unidentified,,
m_240,5.563981723141255e-10,0.5662613716328788,0.9999999991771031,0.1727645859719254,0.4061777360707106,0.5015208844444499,Unidentified,Unidentified,Unidentified,,
m_241,0.22982388651625635,0.8266538532055216,0.4091356007389484,0.07773365264855626,0.00039940035857982556,0.7416609011856874,Unidentified,Unidentified,Unidentified,,
m_242,0.10598631192389836,0.93338161861385,0.6466367516594675,0.0025889941607934487,0.6749925127669154,0.9949111295036722,Unidentified,Unidentified,Unidentified,,
m_243,0.0011626750675141984,0.3551751329664382,0.9962917663671753,0.11537257235424637,0.8830280292097805,0.6312969016712257,Unidentified,Unidentified,Unidentified,,
m_244,2.9102114782735326e-08,0.06458396787136365,0.9999999416307149,3.42138543250917e-10,0.20458360769016393,,Unidentified,Unidentified,Unidentified,,
m_245,0.23437121372273856,0.22350074463272385,0.4028584139140968,0.12457753279066941,0.671143458193736,0.6047159630133048,Unidentified,Unidentified,Unidentified,,
m_246,0.5338453596846238,0.7489332107525455,0.1758927800593515,0.5504576591001813,0.7831720697653763,0.20791519681133452,Unidentified,Unidentified,Unidentified,,
m_247,0.01788649000340692,0.20150239446122642,0.9278675083290668,3.355307869790312e-10,0.5639610865858751,0.9999999996636979,Unidentified,Unidentified,Unidentified,,
m_248,1.7283454364640886e-07,0.37924985906250064,0.9999992879385005,1.4618661780769012e-09,0.45153208604128225,0.999999997527877,Unidentified,Unidentified,Unidentified,,
m_249,0.21193555520998572,0.7009661473775912,0.4352005321641388,8.720416419410859e-09,0.7844686515856366,0.9999999691270066,Unidentified,Unidentified,Unidentified,,
m_250,2.039427369283282e-10,0.2769353839893133,,7.134623109734565e-10,0.6595749421616071,0.9999999974459028,Unidentified,Unidentified,Unidentified,,
m_251,0.550906118357191,0.9187552692648904,0.16941979290685993,0.6920018093130884,0.728775645826077,0.14632243707685413,Unidentified,Unidentified,Unidentified,,
m_252,0.02319203837499272,0.5372393579244592,0.9075053530171779,0.3631192175246447,0.24718117520576288,0.272956827419522,Unidentified,Unidentified,Unidentified,,
m_253,0.031625101294891274,0.34297899795641973,0.8760909173304364,0.26644772996219823,0.01873644730898811,0.37535493434920875,Unidentified,Unidentified,Unidentified,,
m_254,7.096269945158922e-09,0.03730371719461495,0.9999999736576108,2.0985177662627514e-09,0.13525342382640082,0.9999999924536529,Unidentified,Unidentified,Unidentified,,
m_255,0.000893288451567092,0.0007266994597242194,0.9971094140060451,1.1934866816671079e-08,0.4626315761523797,0.9999999565186638,Unidentified,Unidentified,Unidentified,,
m_256,0.12280190928974911,0.4821521284616004,0.6052692555238954,0.0008491550381389231,0.17207751421219297,0.9973873449189431,Unidentified,Unidentified,Unidentified,,
m_257,0.7710260902594598,0.180421765467755,0.11181272684636763,6.60422425342752e-07,0.054399456348218404,0.9999972516736513,Unidentified,Unidentified,Unidentified,,
m_258,8.501344112776972e-06,0.6024059865990697,0.9999704288732147,6.887309221711087e-07,0.8042221433730887,0.9999976651401408,Unidentified,Unidentified,Unidentified,,
m_259,0.0006173909836552816,0.5440703585018367,0.9979700207997318,0.00435873566902607,0.5483773587741012,0.9896539488104306,Unidentified,Unidentified,Unidentified,,
m_260,0.5540090150073406,0.7803662350489566,0.16828299026756155,0.6518690048539661,0.5949006666253545,0.1568154773901476,Unidentified,Unidentified,Unidentified,,
m_261,0.06283146287703598,0.7777169705859611,0.7698195150444226,0.22644726990517983,0.6659517871603142,0.41569263998505546,Unidentified,Unidentified,Unidentified,,
