,ols,ridge,lasso,encv,i,id
1112,0.3732779640110346,1.5141566006406364,0.0,0.0,m_357,unknown_844.60616_1.723
1113,0.45217841632805755,-0.9856815410368857,-0.0,-0.0,m_415,unknown_744.55313_1.726
1114,-0.1444969627640516,-1.1664522634519212,0.0,-0.0,m_346,"11,12-Epoxy-(5Z,8Z,11Z)-icosatrienoic acid_319.2272_1.734"
1115,0.0006975511477098628,-1.47827755963319,0.0,-0.0,m_235,unknown_317.21146_1.736
1116,0.14627637576779462,0.8156749227862057,0.0,0.0,m_371,unknown_476.30659_1.739
1117,0.04101826829351263,-2.429111205769551,-0.0,-1.1565907703628704,m_181,unknown_299.25852_1.744
1118,0.2302394714902281,0.22352295376110992,0.0,0.0,m_64,(+/-)12(13)-DiHOME_295.22719_1.765
1119,-0.08496638277435971,-0.07782058325828116,0.0,-0.0,m_290,unknown_359.22207_1.766
1120,-0.2112845404483941,3.518921722547705,0.0,4.666537553438452,m_82,Decanoic acid_171.13811_1.78
1121,-0.25948245165285105,0.5386238616242374,0.0,0.0,m_373,unknown_335.22217_1.804
1122,-0.1684010897112334,0.0,-0.0,-0.0,m_189,Lauric acid_199.16953_1.808
1123,0.20381632629271773,1.5688189771801582,0.0,0.0,m_372,unknown_650.43919_1.839
1124,-0.12074972779746249,0.5497963433136377,0.0,0.0,m_68,()9-HpODE_311.22213_1.855
1125,0.021835017028939835,1.3355232396194996,0.0,0.0,m_458,unknown_805.62164_1.859
1126,-0.1233746606167914,-4.659035886201787,-0.0,-7.777647411038608,m_67,16-Hydroxyhexadecanoic acid_271.22732_1.867
1127,0.467652058866832,0.728847963431503,6.218806345695668,1.516838986777229,m_206,unknown_80.05006_1.899
1128,0.39079389931294495,1.2612538951690202,0.0,0.0,m_656,unknown_704.44903_1.9
1129,0.1851044634494207,2.4590408954271212,0.0,2.1837329066215867,m_118,N-Methyl-2-pyrrolidone_100.07615_1.932
1130,-0.2305028407150193,0.21627784512141127,-0.0,-0.0,m_108,unknown_813.68385_1.953
1131,0.17592230784670776,0.9642501815940173,0.0,0.0,m_428,unknown_622.40785_1.957
1132,0.17830502147504668,3.2722746556288262,0.0,3.728685691616734,m_155,unknown_239.14888_1.957
1133,0.22897714775133282,3.2322853267720006,0.0,3.8234185831901852,m_281,unknown_801.68415_1.979
1134,0.5279925750705436,5.196982967190864,0.0,8.846344413058297,m_152,unknown_729.59044_1.98
1135,-0.17523084758486335,2.1656942372849093,0.0,0.47270434711325765,m_136,unknown_787.66637_1.984
1136,0.1906651713872164,0.7667587712185739,0.0,0.0,m_153,unknown_731.60604_1.984
1137,-0.5572019173227786,-5.080799760720061,-0.0,-10.170787185748498,m_94,unknown_293.17525_1.992
1138,0.00555066958211764,0.5195026648577272,-0.0,0.0,m_166,unknown_701.55912_1.997
1139,-0.3770255739149942,-1.9954638439723928,0.0,-0.0,m_62,unknown_201.03712_10.008
1140,-0.3721594077646049,-0.07091068865764324,0.0,0.0,m_218,unknown_171.02649_10.008
1141,-0.127544391784714,-0.08859344137096221,0.0,0.0,m_377,unknown_135.00295_10.019
1142,-0.1702861952349764,-1.2413537154769116,0.0,-0.0,m_688,unknown_346.09051_10.019
1143,-0.006107044067309345,-0.8902839261259704,0.0,-0.0,m_520,unknown_224.99842_10.034
1144,-0.14049285352896648,-0.17324266091100848,0.0,0.0,m_502,unknown_257.98304_10.037
1145,-0.04953256789969248,0.9542198354485412,0.0,0.0,m_412,unknown_114.05492_10.141
1146,-0.7985345518143335,-0.7839722162010845,0.0,-0.0,m_424,unknown_215.02773_10.142
1147,-0.1497948451319404,-0.05831432491889815,0.0,-0.0,m_224,Proline_116.07092_10.143
1148,-0.08110132937317233,0.8006583914815723,0.0,0.0,m_545,unknown_160.03456_10.165
1149,0.6140161701337321,0.9231326791581842,0.0,0.0,m_364,unknown_72.08143_10.178
1150,0.6300774400902034,1.268334972386558,0.0,0.0,m_134,Proline_116.07057_10.182
1151,0.6417261018626281,1.1109229614429215,0.0,0.0,m_437,unknown_228.08454_10.205
1152,0.3743009956238576,1.3448223350429407,0.0,0.0,m_440,unknown_162.05019_10.206
1153,0.7978462974958278,2.399347380801896,0.0,3.1136608963858285,m_454,unknown_198.07386_10.212
1154,-0.07028649247982038,-1.125503483376556,-0.0,-0.0,m_684,unknown_143.08155_10.45
1155,-0.8486534572036684,0.2973275119332895,0.0,0.0,m_455,unknown_160.13329_10.478
1156,-0.35878477734490144,-0.4362130071108945,0.0,-0.0,m_700,unknown_395.1822_10.503
1157,-0.2951869705995274,-0.08443716789134191,0.0,0.0,m_468,unknown_200.06839_10.525
1158,-0.8456420634332174,-1.6598155084475248,-0.0,-0.0,m_137,Carnitine_162.11253_10.537
1159,-0.29630639135679004,-1.8289626009151823,0.0,-0.0,m_663,1-Methylhistidine_170.09239_10.546
1160,-0.7286562288301575,0.47050947631210677,-0.0,0.0,m_491,unknown_157.03568_10.58
1161,-0.3262693521750918,-0.19495500580018793,0.0,-0.0,m_582,Acetylcholine_146.11759_10.613
1162,-0.005632583324649484,0.68862841328789,0.0,0.0,m_573,unknown_229.01828_10.651
1163,-0.690466829413531,-0.49710085063538606,0.0,-0.0,m_518,unknown_213.01203_10.86
1164,0.9800556955632068,0.22855615769545487,-0.0,0.0,m_514,unknown_238.0925_10.861
1165,-0.4952630966632735,0.20134678094322458,0.0,0.0,m_463,unknown_210.03749_10.862
1166,-0.5479069954172576,0.0952596351627352,0.0,0.0,m_230,4-Oxoproline_128.0342_10.868
1167,-0.3401597740223526,-0.7773221398168859,0.0,-0.0,m_679,unknown_226.04505_11.127
1168,-0.4364253535890189,-1.2704317553869366,-0.0,-0.0,m_530,unknown_262.06906_11.136
1169,-0.7561939569380309,-3.1502439075877313,-0.0,-4.703570678459901,m_284,L-Tyrosine_180.06563_11.137
1170,-0.7528738651476325,-2.9733175455906733,-0.0,-3.5113015808020296,m_539,"3-(3,4-dihydroxyphenyl)propanoic acid_165.05469_11.139"
1171,-0.9796100113843051,-2.994101050179877,-0.0,-3.846700042358928,m_529,unknown_136.07579_11.141
1172,0.6797802998210842,0.3637077995530257,0.0,0.0,m_554,unknown_360.12918_11.236
1173,0.6101110937630182,2.7497482477304214,4.764298614777219,4.081513914151701,m_567,"4-(2,3-dihydro-1,4-benzodioxin-6-yl)butanoic acid_245.07438_11.319"
1174,-0.05276449718003837,-1.9654936781455061,-0.0,-0.0,m_668,N-Acetylornithine_175.10777_11.344
1175,-0.07324728073702781,0.18398603829363333,0.0,0.0,m_553,unknown_239.06426_11.348
1176,-0.5352884455346658,-0.1540205954809936,0.0,-0.0,m_464,unknown_93.04472_11.361
1177,-1.4858428419773668,-1.7645759898365918,0.0,-0.0,m_419,unknown_271.14336_11.365
1178,-0.581074180428825,0.29067722202527785,0.0,0.0,m_237,Urocanic acid_139.05028_11.365
1179,0.7004532381746992,0.3310258636331382,0.0,0.0,m_220,unknown_157.06082_11.366
1180,0.9152372655465951,0.5404332488250205,0.0,0.0,m_273,unknown_337.12453_11.38
1181,0.9636822697622079,1.6037961391598847,0.0,0.4327517020877094,m_145,unknown_250.05097_11.413
1182,0.8764470854542848,1.5927155571620746,0.0,0.7440102275396352,m_467,unknown_445.16485_11.414
1183,0.6988071991095719,1.1581153103035549,0.0,0.0,m_398,unknown_255.07155_11.432
1184,1.292713534873782,2.3656446243143274,0.0,3.4240761861763263,m_513,unknown_310.2351_11.468
1185,0.6596090377474534,2.0531579802016866,0.0,1.9962581325456725,m_538,NP-020871_405.1995_11.472
1186,1.11762103748899,1.9649840124382796,0.0,1.7446893075639203,m_44,unknown_234.07708_11.472
1187,0.4002048721630872,-0.7316488006962293,-0.0,-0.0,m_403,unknown_263.06117_11.485
1188,0.9764898486102154,1.8585084062463209,0.0,1.27508382588434,m_531,unknown_216.06646_11.487
1189,1.139821479623355,1.5819918136840145,0.0,0.12599291300730264,m_46,unknown_203.05265_11.5
1190,1.227667482040186,2.1623912555422513,0.0,2.465203977090624,m_353,unknown_140.06824_11.512
1191,0.344381477619935,0.16285473829267685,0.0,0.0,m_351,unknown_149.04452_11.516
1192,1.0940158088998,0.9362898683601311,0.0,0.0,m_512,unknown_547.1676_11.519
1193,1.080291023034021,0.8211137672068937,0.0,0.0,m_81,unknown_366.10799_11.527
1194,1.0779847920569416,0.8898550923020926,0.0,0.0,m_23,unknown_367.10422_11.53
1195,0.7089452800028915,-0.2913165779170887,0.0,-0.0,m_110,L-(+)-Lactic acid_89.02332_11.542
1196,0.9321970359914938,1.1099398906806601,0.0,0.0,m_201,unknown_119.03387_11.558
1197,1.2208418342710283,1.64278465186114,0.0,0.6611669101615374,m_142,unknown_113.02329_11.561
1198,1.2123557335538617,1.8310597207985404,0.0,1.7545502246091582,m_367,unknown_85.02841_11.562
1199,1.1245259923349116,1.3867223988848527,0.0,0.08164554865012341,m_225,unknown_101.02331_11.563
1200,1.1424149293559105,1.1142688471979845,0.0,0.0,m_632,unknown_239.07651_11.564
1201,1.0548871924142753,1.3429894547728476,0.0,0.0,m_103,D-(+)-Glucose_179.05517_11.565
1202,0.9293510605090227,-0.4548876677350847,0.0,0.0,m_188,unknown_161.04456_11.569
1203,1.2752475980032218,1.3312739986128488,0.0,0.0,m_295,unknown_401.07464_11.572
1204,1.227791172692956,1.5580663063772173,0.0,0.4749773415635185,m_270,unknown_143.03392_11.579
1205,1.1066426665886395,1.0547261677379731,0.0,0.0,m_354,unknown_349.16084_11.589
1206,1.1033620636102983,0.4638572901622365,0.0,0.0,m_211,unknown_169.09725_11.6
1207,0.47099056229791725,0.11219581849888331,0.0,0.0,m_332,unknown_491.17988_11.62
1208,0.7773377893494446,0.8737147083655613,0.0,0.0,m_175,unknown_296.0659_11.621
1209,0.348833490311229,-0.08325927968937996,0.0,0.0,m_57,unknown_258.11012_11.626
1210,0.7705465097783845,0.7620145386508428,0.0,0.0,m_397,unknown_221.01851_11.631
1211,0.5125815146335437,0.9615951197651601,0.0,0.0,m_164,Choline_104.10738_11.631
1212,0.33282043466149636,-0.3075512303056124,0.0,0.0,m_174,unknown_537.19495_11.645
1213,-0.035534565707421334,-1.3526706133823678,0.0,-0.0,m_308,unknown_242.07918_11.649
1214,-0.012112808422417076,-1.0076136502601023,0.0,-0.0,m_255,unknown_316.11585_11.65
1215,0.9878620244215014,1.2763531022419012,0.0,0.0,m_107,unknown_215.03194_11.655
1216,0.9744776875345258,1.5042683137217001,0.0,0.46311083458754326,m_620,unknown_365.14643_11.688
1217,-0.0474884487588392,-2.6264855010913037,-0.0,-1.9409038104865006,m_654,L-Ergothioneine_230.09578_11.708
1218,0.6939868706735253,0.179364559391509,0.0,0.0,m_388,unknown_310.11369_11.714
1219,0.7382898382173175,0.6672972042691183,0.0,0.0,m_407,unknown_310.12493_11.718
1220,0.9707339991221454,2.10620251508981,0.0,2.163969954077241,m_229,unknown_154.05875_11.719
1221,-0.3045792689477112,-0.2552734445145558,-0.0,-0.0,m_703,unknown_343.16453_11.722
1222,1.1278516900416862,1.9827592118234798,0.0,2.0387146066678326,m_262,unknown_136.04822_11.733
1223,0.4600462989482117,0.9553272346242966,0.0,0.0,m_335,N-Acetylalanine_130.04987_11.745
1224,0.3283937687519207,1.7263114420080408,0.0,0.9047114542360764,m_546,unknown_170.03265_11.753
1225,-0.14049307482604423,0.07822718397507851,0.0,0.0,m_629,unknown_285.12807_11.756
1226,0.4200627173997666,-0.5786816654720842,-0.0,-0.0,m_446,unknown_132.06579_11.763
1227,0.7982662779243128,0.9381655390373344,0.0,0.0,m_338,unknown_164.03767_11.777
1228,-0.18903438124626787,-0.007815424629219482,0.0,0.0,m_61,Creatine_132.07691_11.778
1229,-0.6769614448918122,-0.261963481712261,0.0,-0.0,m_487,unknown_212.0644_11.779
1230,-0.48761767475794754,-0.6248622430160606,0.0,-0.0,m_186,L-Alanine_88.0393_11.941
1231,-0.5144029088346241,0.4344817731351498,0.0,0.0,m_172,unknown_172.95692_11.95
1232,0.14639398588687855,-0.1258788631579851,0.0,-0.0,m_382,unknown_90.05549_11.962
1233,-0.2348682277704341,-0.7588643466000159,0.0,-0.0,m_461,unknown_170.04246_11.969
1234,-0.6554286002115228,-6.100889832194416,-64.86296926289019,-14.156491177967455,m_311,unknown_105.01821_11.985
1235,0.6349232902685373,0.24144503467912937,0.0,0.0,m_167,Threonine_118.04984_12.041
1236,-0.04417625810213028,0.30127658661419765,0.0,0.0,m_669,unknown_292.01562_12.044
1237,0.15804509780119444,-0.12296409014422714,0.0,0.0,m_526,unknown_259.09051_12.062
1238,0.2531704901050473,0.6154119048545343,0.0,0.0,m_601,unknown_164.02944_12.063
1239,0.21471278712667313,-0.10645925053341447,0.0,0.0,m_528,unknown_200.05313_12.067
1240,0.558983188627947,0.4104436867089813,0.0,0.0,m_406,L-Threonine_120.06577_12.071
1241,0.4619896470070667,1.8613221182082975,0.0,0.0,m_580,unknown_102.05538_12.073
1242,-0.08976898060544573,0.05606053729947063,0.0,0.0,m_608,unknown_176.00862_12.107
1243,-0.15561134195704202,-0.6455954408913287,-0.0,-0.0,m_652,"2-[(7-methyl-2,3-dihydro-1H-inden-4-yl)oxy]pyridin-3-amine_241.12948_12.125"
1244,-0.6165161473480447,2.0266484418824824,0.0,0.16144776780250866,m_687,unknown_291.01274_12.256
1245,-0.13491814012033937,-0.8552754238354912,0.0,-0.0,m_638,unknown_212.01994_12.325
1246,0.4460855982515283,-0.3069363716265667,0.0,0.0,m_148,L-Histidine_156.07686_12.347
1247,-0.045289611340438365,0.3397836123258007,0.0,0.0,m_563,unknown_191.0403_12.514
1248,-0.22005854492225022,0.4360367815536003,0.0,0.0,m_533,unknown_203.01961_12.532
1249,0.2309767250876129,-3.337046089363465,-0.0,-4.4680682333822315,m_704,unknown_225.91473_12.555
1250,0.10142584957010062,1.251682991234635,0.0,0.0,m_349,D-(-)-Quinic acid_191.05521_12.561
1251,-0.196104319824495,-1.8839256421207229,-0.0,-0.429358722902257,m_302,unknown_126.02216_12.563
1252,-0.2395336294383794,2.376155323563529,0.0,2.6725257641011666,m_416,unknown_292.00972_12.567
1253,-0.028496950918290687,-0.5959830115398479,0.0,-0.0,m_470,unknown_181.96507_12.569
1254,-0.5539281553342963,-3.0183817515989104,-0.0,-3.907450703720915,m_299,unknown_78.9178_12.58
1255,-0.2940540376056735,-1.1348651585808336,0.0,-0.0,m_330,unknown_169.05839_12.588
1256,-0.8627753386564471,-3.803603151579754,-0.0,-5.990589602387431,m_612,unknown_136.87641_12.589
1257,-0.0953398967462739,-0.4687062441696811,-0.0,-0.0,m_610,unknown_273.93231_12.591
1258,-0.7791084386266359,-2.380595358266359,-0.0,-1.4285582793115672,m_613,unknown_138.87438_12.595
1259,0.03248086068806615,-1.3581365595313537,0.0,-0.0,m_515,unknown_169.98582_12.595
1260,-0.11641466277037708,-1.534584812977957,-0.0,-0.0,m_114,unknown_124.0063_12.596
1261,-0.7662284686159754,-0.22749586053222529,-0.0,-0.0,m_697,unknown_185.05569_12.611
1262,-0.4005471032234391,-1.1482188050465505,0.0,-0.0,m_179,unknown_127.05021_12.626
1263,-0.5245862131855611,-1.508162731303761,-0.0,-0.0,m_19,unknown_145.06082_12.628
1264,-0.7575337409405558,-1.941815834547682,-0.0,-0.2646263018120085,m_672,unknown_181.0376_12.63
1265,-0.977405283468322,-5.35563546199381,-0.0,-10.51500752245668,m_170,unknown_135.02884_12.643
1266,-0.8533733134631406,-3.8776196736996695,-0.0,-7.2051902315234635,m_34,Glutamine_147.07649_12.646
1267,-0.06431930452359959,2.688700272550502,0.0,3.40954342019227,m_386,unknown_288.99702_12.646
1268,-0.76385750437527,-2.3400959919114097,-0.0,-2.3734184851940587,m_120,unknown_84.04495_12.648
1269,-0.17664468003769412,1.852621023173872,0.0,1.9063332495207883,m_334,unknown_215.06652_12.677
1270,0.15594354603885388,-0.6732062989217896,-0.0,-0.0,m_123,L-Histidine_156.07683_12.678
1271,0.1176291855845723,0.2975512315355388,0.0,0.0,m_615,unknown_417.17876_12.681
1272,-0.6009487385064883,0.8772949354823626,0.0,0.0,m_655,unknown_346.95538_12.682
1273,-0.3144474052229024,-0.0,-0.0,-0.0,m_182,unknown_163.83934_12.685
1274,-0.1879130269326692,-0.5761359009154511,-0.0,-0.0,m_283,unknown_270.14809_12.69
1275,0.7498818829589793,-1.8759312986314782,-0.0,-0.0,m_129,unknown_215.03197_12.705
1276,-0.45621675873751033,0.9690090002532109,0.0,0.0,m_702,unknown_334.97585_12.712
1277,-0.07767832810966863,2.7759048653954603,0.0,5.083428334140518,m_692,unknown_311.91137_12.715
1278,0.6688310812968007,0.4077806669131716,0.0,0.0,m_599,unknown_234.09711_12.718
1279,-1.137388997310306,4.1864301887027695,48.760960102673124,9.604471993287316,m_607,unknown_336.8977_12.72
1280,-0.7406590635032362,-3.084353960688739,-0.0,-2.760736810294249,m_560,unknown_330.91826_12.722
1281,-0.596910398403009,-2.216117081222895,-0.0,-0.48357688801184695,m_571,unknown_258.92049_12.722
1282,-0.17025430830138377,0.5527860163405521,0.0,0.0,m_678,unknown_198.95341_12.724
1283,0.15036267230229,-2.640705522514279,-5.066243776955217,-3.896480863943438,m_452,unknown_135.89374_12.731
1284,0.11597916026306875,-3.507131129585357,-0.0,-2.349992772905541,m_350,unknown_110.07161_12.732
1285,-0.32093838673180836,-4.517833020938231,-29.41795659552135,-7.689179242513011,m_4,Uric acid_167.02007_12.732
1286,0.1578632179808204,-0.640294737162589,-0.0,-0.0,m_112,unknown_134.89359_12.734
1287,-0.4513661663663432,1.0438523458264384,0.0,0.0,m_115,unknown_208.93376_12.734
1288,-0.5973742178702979,-5.347935082229678,-32.08368934025793,-9.333898826823615,m_535,unknown_310.90141_12.738
1289,0.08676552474512539,-1.548179166954509,-0.0,-0.0,m_356,unknown_162.84152_12.74
1290,-0.9589538720488795,-2.8530846556916685,-0.0,-3.0896861545888976,m_38,"1-Phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-amine_212.09516_12.743"
1291,0.4339139557808715,0.03326565638586505,0.0,0.0,m_622,unknown_364.88839_12.744
1292,-0.03345468716812311,-1.9313761794695647,-0.0,-0.0,m_326,unknown_246.05658_12.744
1293,-0.13874362926495604,0.33336386451238803,0.0,0.0,m_190,unknown_233.07718_12.745
1294,-0.6750185073701361,-1.802778625750465,-0.0,-0.0,m_589,Diethyl iminodiacetate_190.1074_12.747
1295,-0.15039438533292682,-4.03655198391978,-25.82423692039032,-7.16641752833032,m_198,unknown_174.95265_12.749
1296,-0.28872094461564857,-3.095762610332293,-0.9093485566066485,-3.3412899577311443,m_562,unknown_175.95224_12.75
1297,0.29409300695972584,-0.04983490275775666,0.0,0.0,m_540,unknown_211.92936_12.754
1298,-0.3377682205512151,-3.4501246621224895,-4.984811095103814,-6.812258174387654,m_497,unknown_370.86664_12.758
1299,0.16820128915518437,-0.7617060454939174,-0.0,-0.0,m_241,unknown_288.90728_12.759
1300,-0.6662738811124652,-1.7649004201251286,-0.0,-0.0,m_156,unknown_92.92693_12.76
1301,0.08437447105838793,-0.968368820768627,-0.0,-0.0,m_105,5-Aminovaleric acid_118.08651_12.76
1302,0.3839766941740618,-2.0456275658230894,-0.0,-0.0,m_310,unknown_212.92643_12.763
1303,0.15015190478742838,-0.7595537789112706,-0.0,-0.0,m_381,unknown_128.89109_12.765
1304,0.10060332363474939,-0.6314387706239455,-0.0,-0.0,m_536,unknown_366.8842_12.77
1305,0.2917867021461258,-0.4963172641590362,-0.0,-0.0,m_591,unknown_294.94082_12.77
1306,0.7355084779997261,-3.4884941062759656,-0.0,-5.054345550260241,m_585,unknown_350.86958_12.772
1307,0.4089002489987787,-2.689534973070485,-0.0,-2.6595660847140583,m_131,unknown_234.91965_12.777
1308,0.27436332419213394,-5.141447536737826,-1.3298123778533484,-9.991227540424688,m_361,unknown_312.89711_12.78
1309,0.26538753519889857,-2.4569444809324374,-0.0,-2.4240786835549937,m_680,unknown_432.82971_12.782
1310,-0.46778691777324166,1.0511694547590573,0.0,0.0,m_279,unknown_170.83229_12.783
1311,0.39283953362144,-2.77124154010121,-0.0,-3.41199510295547,m_492,unknown_372.86349_12.791
1312,0.46913497894596173,-3.0948053715023636,-0.0,-3.0656696631461835,m_366,unknown_314.8929_12.796
1313,1.1656478592405817,1.3049540747357535,0.0,0.525482782368347,m_483,unknown_377.08475_12.803
1314,0.9797892476013986,2.074529294120667,0.0,0.5911756530649157,m_476,unknown_291.90283_12.807
1315,0.48181240888592275,-2.4374549830019903,-0.0,-2.2609837482064723,m_683,unknown_434.82569_12.808
1316,-0.4854020574526581,0.5082858257720104,-0.0,0.0,m_374,unknown_321.9654_12.81
1317,-0.10258149195702693,-0.0777111845571669,0.0,0.0,m_77,unknown_203.06647_12.812
1318,0.3908700534084969,-2.0247179581582957,-0.0,-1.0908406461177365,m_445,unknown_237.91488_12.825
1319,-0.2963305552471794,-0.5127193603221765,0.0,-0.0,m_646,unknown_150.88559_12.825
1320,0.7639043330291567,-1.6612308025293714,-0.0,-0.0,m_496,unknown_316.88856_12.83
1321,0.35090041100937125,-1.364322403702832,-0.0,-0.0,m_475,unknown_292.89986_12.838
1322,0.8425499596864947,-0.6639484592420078,-0.0,-0.0,m_696,unknown_254.92608_12.841
1323,0.5844927049041533,-2.3370128243719397,-0.0,-2.1157612218724036,m_595,unknown_375.85877_12.843
1324,0.1327800620815946,0.20211981995888303,0.0,0.0,m_254,unknown_131.04513_12.845
1325,0.16686411893055936,-0.5311429454967896,0.0,-0.0,m_699,unknown_210.84146_12.849
1326,0.6908160341576066,-0.21221144791363328,0.0,0.0,m_521,unknown_309.12908_12.852
1327,0.5644778697444436,-2.435110735922647,-0.0,-1.8926718493067032,m_583,unknown_376.85504_12.861
1328,-0.3677987385097248,1.156908230485662,0.0,0.0,m_509,unknown_198.12376_12.896
1329,-0.4164087047406539,0.5422487933476542,0.0,0.0,m_260,unknown_174.08742_13.049
1330,-0.3693444895876703,0.33212925910231933,0.0,0.0,m_232,Ornithine_131.08149_13.056
1331,-0.2549869151896508,-0.12973311876830637,0.0,-0.0,m_667,unknown_214.05877_13.063
1332,-0.17645518428196358,0.24168828111324037,0.0,0.0,m_651,unknown_232.04628_13.07
1333,-0.7058722224098357,-2.634632835772097,0.0,-2.9668426576601807,m_451,D-Serine_106.05026_13.071
1334,-0.2758349394379228,-0.5893332313199605,0.0,-0.0,m_570,unknown_150.01385_13.076
1335,-0.36931468234420645,0.3201176706701631,0.0,0.0,m_274,unknown_159.0765_13.082
1336,-0.2524920443644257,0.21609985369098994,0.0,0.0,m_298,unknown_198.08498_13.084
1337,-0.46310934594529496,-1.9141365299898518,0.0,-0.0,m_264,L-Serine_104.0342_13.093
1338,-0.4639161871906259,-1.938114274357621,0.0,-0.18626473233938434,m_565,unknown_161.99293_13.105
1339,-0.37122514232497444,-1.7187043532719373,0.0,-0.0,m_604,unknown_186.03745_13.13
1340,0.5628841037034251,3.5829848908744664,7.547654289021228,5.270228930027099,m_333,unknown_275.0646_13.182
1341,0.115531718956389,-0.040862896055380696,0.0,0.0,m_543,unknown_179.05516_13.373
1342,-0.4291649639167823,1.0512451755444845,0.0,0.0,m_686,unknown_389.97323_13.474
1343,-0.5526801611979467,-1.3740488958209063,-0.0,-0.0,m_618,unknown_461.96376_13.475
1344,-0.16371827409526996,-0.11007731838442537,-0.0,-0.0,m_640,unknown_302.01959_13.479
1345,-0.40348763184930325,-0.476243448403324,-0.0,-0.0,m_242,unknown_346.00944_13.481
1346,-0.4353891434312235,-0.7715520233451151,-0.0,-0.0,m_561,unknown_341.99865_13.491
1347,-0.10051368846077197,0.21206081972008212,0.0,0.0,m_550,unknown_287.04908_13.698
1348,-0.8160479530672471,-3.670553681585049,-0.0,-6.320993713548081,m_456,unknown_254.98098_13.699
1349,-0.627685760796473,-1.562536143295273,0.0,-0.0,m_524,unknown_134.0449_13.704
1350,-0.2613868205218196,0.4904198922123949,0.0,0.0,m_426,DL-Alanine_88.03931_13.704
1351,-0.13486058144162993,-0.21676177212917927,0.0,0.0,m_661,unknown_331.01277_13.705
1352,-0.12266848107941657,-0.3353335236545934,0.0,0.0,m_405,unknown_154.01111_13.708
1353,-0.043511136622884465,-0.4744902314278844,0.0,-0.0,m_619,unknown_236.01448_13.711
1354,-0.066898554747719,-0.0,0.0,0.0,m_547,unknown_178.00873_13.711
1355,0.9826092745761466,-2.4540971080962195,-0.0,-1.5619205133725982,m_675,unknown_286.05963_13.733
1356,-0.6457544580761874,0.5776097290061555,0.0,0.0,m_500,4-Oxoproline_130.05004_13.755
1357,-0.4604042581896178,-0.25211411460994104,0.0,0.0,m_343,unknown_148.0605_13.766
1358,-0.7410396688835414,-1.9819178568089195,-16.98886023911148,-3.0031428086471914,m_541,unknown_547.11951_14.09
1359,-0.5941419280761369,-1.3039835936525486,-0.0,-0.0,m_130,unknown_217.08192_14.113
1360,0.12954143020014708,-2.0006011325542894,-0.0,-0.0,m_60,unknown_315.04085_14.117
1361,-0.579446951611626,-1.8052265509418408,-0.0,-0.6564022381546918,m_400,methyl 2-(acetylamino)-4-amino-4-oxobutanoate_189.087_14.167
1362,0.09925958218046597,-1.2208294443623728,-0.0,-0.0,m_345,unknown_697.01403_14.184
1363,-0.5678714933304124,-2.3955057846267622,-0.0,-3.105585611070803,m_69,Valdecoxib_315.07973_14.185
1364,0.24553941644735605,-2.4281164985937362,-0.0,-3.223915088551256,m_494,unknown_372.07086_14.191
1365,-0.1088373109713267,-0.7475492680734935,-0.0,-0.0,m_396,unknown_349.0552_14.192
1366,-0.5651971183724409,0.07700546795167895,-0.0,-0.0,m_665,unknown_390.08145_14.195
1367,-0.04312765358289374,-0.7991015137315204,-0.0,-0.0,m_662,unknown_661.0682_14.197
1368,-0.18560156558330515,-0.16140603574977655,-0.0,-0.0,m_13,unknown_331.04476_14.2
1369,-0.18883830012551525,0.641108432198051,-0.0,0.0,m_363,unknown_335.03756_14.201
1370,-0.38247600349973515,-1.1359265870499446,-0.0,-0.21206764723807503,m_481,unknown_287.05517_14.202
1371,-0.041239202693352156,-1.1011426389022316,-0.0,-0.0,m_320,unknown_132.06564_14.211
1372,0.03198080162397815,-1.1973673019486637,-0.0,-0.0,m_157,unknown_160.06049_14.213
1373,-0.2612513708477677,-0.12889461167112215,0.0,-0.0,m_12,unknown_293.09785_14.216
1374,0.7896342388691626,-4.553052459449053,-0.0,-7.619585706498464,m_626,unknown_143.08154_14.216
1375,-0.008253181974633969,0.9393565257533513,0.0,0.0,m_448,unknown_369.05973_14.225
1376,-0.031611426892035326,-1.4350252561718102,-0.0,-0.0,m_511,unknown_247.09248_14.226
1377,0.07483812128424841,-4.180845565252816,-15.202082447769667,-7.774349442107327,m_417,unknown_203.10295_14.232
1378,0.29703797453936803,-1.497566876772381,-0.0,-1.0119865438566829,m_216,unknown_247.09294_14.233
1379,0.12441055191611289,1.4378090870826417,0.0,0.0,m_365,unknown_351.04957_14.239
1380,0.14079391341330322,0.9107996959907595,0.0,0.0,m_329,unknown_645.10491_14.32
1381,-0.18059167293919337,0.6420602315979949,0.0,0.0,m_508,unknown_351.15073_14.326
1382,0.12410136762807672,1.4335762564107442,0.0,0.960166018506021,m_39,unknown_313.05215_14.345
1383,0.037210357230030355,1.171016548028166,0.0,0.0,m_477,unknown_173.09211_14.355
1384,0.17707149062004413,1.0093618951409005,0.0,0.0,m_313,unknown_317.06412_14.361
1385,0.15675699988721808,1.1765944259514824,0.0,1.1529394730225127,m_462,unknown_165.05098_14.393
1386,0.05728801437106516,0.7724485683813113,0.0,0.0,m_501,unknown_629.12724_14.406
1387,-0.34505481339162425,0.455178372471353,0.0,0.0,m_643,unknown_665.06949_14.468
